season,week,gameday,matchup,Receiver_Control,Def_Player_Control,desc,game_id,play_id,qtr,clock_mm,down,ydstogo,yardline_100,posteam,defteam,player_name,position,interception,complete_pass
2023,9,2023-11-05,NYG @ LV,0.5536139317428512,1,(3:03) 8-D.Jones pass incomplete deep left to 13-J.Hyatt.,2023110509,774,1,3:03,1,10,69,NYG,LV,Tre'von Moehrig,SAF,0,0
2023,13,2023-12-04,CIN @ JAX,0.5304555155045079,1,(15:00) (Shotgun) 16-T.Lawrence pass incomplete deep left to 7-Z.Jones.,2023120400,2958,4,15:00,3,13,94,JAX,CIN,Nick Scott,SAF,0,0
2023,11,2023-11-19,CHI @ DET,0.50081193405638,0.9999999999942666,"(2:11) (No Huddle, Shotgun) 16-J.Goff pass incomplete deep left to 9-J.Williams.",2023111902,3906,4,2:11,1,10,60,DET,CHI,Jaylon Johnson,CB,0,0
2023,14,2023-12-10,TB @ ATL,0.5109412619501263,0.9999999999148255,(3:38) (Shotgun) 6-B.Mayfield pass incomplete deep left to 14-C.Godwin.,2023121000,1523,2,3:38,2,6,56,TB,ATL,Jessie Bates,FS,0,0
2023,14,2023-12-10,TB @ ATL,0.5109412619501263,0.999999999428236,(3:38) (Shotgun) 6-B.Mayfield pass incomplete deep left to 14-C.Godwin.,2023121000,1523,2,3:38,2,6,56,TB,ATL,Dee Alford,CB,0,0
2023,14,2023-12-10,TB @ ATL,0.5109412619501263,0.9999999990688321,(3:38) (Shotgun) 6-B.Mayfield pass incomplete deep left to 14-C.Godwin.,2023121000,1523,2,3:38,2,6,56,TB,ATL,DeMarcco Hellams,SAF,0,0
2023,1,2023-09-10,GB @ CHI,0.5171761080529675,0.9999605002887592,(1:07) (Shotgun) 10-J.Love pass incomplete deep left to 88-L.Musgrave.,2023091008,1952,2,1:07,2,10,56,GB,CHI,T.J. Edwards,LB,0,0
2023,1,2023-09-10,GB @ CHI,0.5171761080529675,0.9999332050472666,(1:07) (Shotgun) 10-J.Love pass incomplete deep left to 88-L.Musgrave.,2023091008,1952,2,1:07,2,10,56,GB,CHI,Jaquan Brisker,SAF,0,0
2023,4,2023-10-01,ARI @ SF,0.5100984375434133,0.9998242140581619,(:42) (Shotgun) 9-J.Dobbs pass incomplete deep left to 2-M.Brown.,2023100112,1940,2,0:42,2,9,49,ARI,SF,Ambry Thomas,CB,0,0
2023,15,2023-12-17,DAL @ BUF,0.6042514281853667,0.9998062268299609,(3:21) (Shotgun) 17-J.Allen pass incomplete deep left to 13-G.Davis [33-D.Clark].,2023121706,667,1,3:21,2,3,80,BUF,DAL,Donovan Wilson,SAF,0,0
